Country,Code,
ISO 3166,ISO 3166-1,
Country name,Alpha-2 code,
Afghanistan,AF,Afghanistan
"Akrotiri and Dhekelia – See United Kingdom, The","Akrotiri and Dhekelia – See United Kingdom, The","Akrotiri and Dhekelia – See United Kingdom, The"
Åland Islands,AX,Åland Islands
Albania,AL,Albania
Algeria,DZ,Algeria
American Samoa,AS,American Samoa
Andorra,AD,Andorra
Angola,AO,Angola
Anguilla,AI,Anguilla
Antarctica,AQ,Antarctica
Antigua and Barbuda,AG,Antigua and Barbuda
Argentina,AR,Argentina
Armenia,AM,Armenia
Aruba,AW,Aruba
Ashmore and Cartier Islands – See Australia.,Ashmore and Cartier Islands – See Australia.,Ashmore and Cartier Islands – See Australia.
Australia,AU,Australia
Austria,AT,Austria
Azerbaijan,AZ,Azerbaijan
Bahamas,BS,Bahamas
Bahrain,BH,Bahrain
Bangladesh,BD,Bangladesh
Barbados,BB,Barbados
Belarus,BY,Belarus
Belgium,BE,Belgium
Belize,BZ,Belize
Benin,BJ,Benin
Bermuda,BM,Bermuda
Bhutan,BT,Bhutan
Bolivia,BO,Bolivia (Plurinational State of)
"Bonaire
 Sint Eustatius
 Saba",BQ,"Bonaire
 Sint Eustatius
 Saba"
Bosnia and Herzegovina,BA,Bosnia and Herzegovina
Botswana,BW,Botswana
Bouvet Island,BV,Bouvet Island
Brazil,BR,Brazil
British Indian Ocean Territory,IO,British Indian Ocean Territory
British Virgin Islands – See Virgin Islands (British).,British Virgin Islands – See Virgin Islands (British).,British Virgin Islands – See Virgin Islands (British).
Brunei,BN,Brunei Darussalam
Bulgaria,BG,Bulgaria
Burkina Faso,BF,Burkina Faso
Burma – See Myanmar.,Burma – See Myanmar.,Burma – See Myanmar.
Burundi,BI,Burundi
Cabo Verde,CV,Cabo Verde
Cambodia,KH,Cambodia
Cameroon,CM,Cameroon
Canada,CA,Canada
Cape Verde – See Cabo Verde.,Cape Verde – See Cabo Verde.,Cape Verde – See Cabo Verde.
"Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba."
Cayman Islands,KY,Cayman Islands
Central African Republic,CF,Central African Republic
Chad,TD,Chad
Chile,CL,Chile
China,CN,China
"China, The Republic of – See Taiwan (Province of China).","China, The Republic of – See Taiwan (Province of China).","China, The Republic of – See Taiwan (Province of China)."
Christmas Island,CX,Christmas Island
Clipperton Island – See France.,Clipperton Island – See France.,Clipperton Island – See France.
Cocos (Keeling) Islands,CC,Cocos (Keeling) Islands
Colombia,CO,Colombia
Comoros,KM,Comoros
Congo,CD,Congo (the Democratic Republic of the)
Congo,CG,Congo
Cook Islands,CK,Cook Islands
Coral Sea Islands – See Australia.,Coral Sea Islands – See Australia.,Coral Sea Islands – See Australia.
Costa Rica,CR,Costa Rica
Côte d'Ivoire,CI,Côte d'Ivoire
Croatia,HR,Croatia
Cuba,CU,Cuba
Curaçao,CW,Curaçao
Cyprus,CY,Cyprus
Czechia,CZ,Czechia
"Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of."
