Country,Paper,Website,ISO
Afghanistan,Reuters,https://www.aljazeera.com/where/afghanistan,AF
Albania,Aljazeera,https://www.aljazeera.com/where/albania,AL
Algeria,Aljazeera,https://www.aljazeera.com/where/algeria,DZ
Andorra,Aljazeera,https://www.euronews.com/tag/andorra,AD
Angola,Aljazeera,https://www.aljazeera.com/where/angola,AO
Antigua and Barbuda,Antigua News,https://antigua.news/,AG
Argentina,Aljazeera,https://www.aljazeera.com/where/argentina,AR
Armenia,Aljazeera,https://www.aljazeera.com/where/armenia,AM
Australia,Aljazeera,https://www.aljazeera.com/where/australia,AU
Austria,Euronews,https://www.euronews.com/tag/austria,AT
Azerbaijan,Aljazeera,https://www.aljazeera.com/where/azerbaijan,AZ
Bahrain,Aljazeera,https://www.aljazeera.com/where/bahrain,BH
Bangladesh,Aljazeera,https://www.aljazeera.com/where/bangladesh,BD
Barbados,Barbados Advocate,https://www.barbadosadvocate.com/,BB
Belarus,Euronews,https://www.euronews.com/tag/belarus,BY
Belgium,Euronews,https://www.euronews.com/tag/belgium,BE
Belize,Aljazeera,https://www.aljazeera.com/where/belize,BZ
Benin,Aljazeera,https://www.aljazeera.com/where/benin,BJ
Bolivia,Aljazeera,https://www.aljazeera.com/where/bolivia,BO
Bosnia and Herzegovina,Euronews,https://www.euronews.com/tag/bosnia-and-herzegovina,BA
Botswana,Aljazeera,https://www.aljazeera.com/where/botswana,BW
Brazil,Aljazeera,https://www.aljazeera.com/where/brazil,BR
Brunei,Aljazeera,https://www.aljazeera.com/where/brunei,BN
Bulgaria,Euronews,https://www.euronews.com/tag/bulgaria,BG
Burkina Faso,Aljazeera,https://www.aljazeera.com/where/burkina-faso,BF
Burma,Aljazeera,https://www.aljazeera.com/where/myanmar/,MM
Burundi,Aljazeera,https://www.aljazeera.com/where/burundi,BI
Cabo Verde,Aljazeera,https://www.euronews.com/news/africa/capeverde,CV
Cambodia,Aljazeera,https://www.aljazeera.com/where/cambodia,KH
Cameroon,Aljazeera,https://www.aljazeera.com/where/cameroon,CM
Canada,Aljazeera,https://www.aljazeera.com/where/canada,CA
Central African Republic,Aljazeera,https://www.aljazeera.com/where/central-african-republic,CF
Chad,Aljazeera,https://www.aljazeera.com/where/chad,TD
Chile,Euronews,https://www.euronews.com/tag/chile,CL
China,BBC,https://www.aljazeera.com/where/china,CN
Colombia,30 Minutes,https://www.aljazeera.com/where/colombia,CO
Comoros,Aljazeera,https://www.aljazeera.com/where/comoros,KM
Congo,Aljazeera,https://www.aljazeera.com/where/republic-of-the-congo/ ,CG
Democratic Republic of the Congo,Aljazeera,https://www.aljazeera.com/where/democratic-republic-of-the-congo/,CD
Costa Rica,Aljazeera,https://www.aljazeera.com/where/costa-rica,CR
Côte d'Ivoire,Aljazeera,https://www.aljazeera.com/where/ivory-coast/,CI
Croatia,Euronews,https://www.euronews.com/tag/croatia,HR
Cuba,Aljazeera,https://www.aljazeera.com/where/cuba,CU
Cyprus,Euronews,https://www.euronews.com/tag/cyprus,CY
Czechia,Euronews,https://www.euronews.com/tag/czechia,CZ
Denmark,Euronews,https://www.euronews.com/tag/denmark,DK
Djibouti,Aljazeera,https://www.aljazeera.com/where/djibouti,DJ
Dominica,Aljazeera,https://www.aljazeera.com/where/dominica,DM
Dominican Republic,Aljazeera,https://www.aljazeera.com/where/dominican-republic,DO
Ecuador,Aljazeera,https://www.aljazeera.com/where/ecuador,EC
Egypt,Al-Ahram ,https://www.aljazeera.com/where/egypt/,EG
El Salvador,Aljazeera,https://www.aljazeera.com/where/el-salvador,SV
Equatorial Guinea,Aljazeera,https://www.aljazeera.com/where/equatorial-guinea,GQ
Eritrea,Aljazeera,https://www.aljazeera.com/where/eritrea,ER
Estonia,Euronews,https://www.euronews.com/tag/estonia,EE
Eswatini,Aljazeera,https://www.aljazeera.com/where/eswatini,SZ
Ethiopia,The Africa Report,https://www.aljazeera.com/where/south-africa/,ET
Fiji,Aljazeera,https://www.aljazeera.com/where/fiji,FJ
Finland,Helsinkitimes,https://www.helsinkitimes.fi/,FI
France, Libération ,https://www.euronews.com/tag/france,FR
Gabon,Aljazeera,https://www.aljazeera.com/where/gabon,GA
Gambia,The Point,https://thepoint.gm/,GM
Georgia,Aljazeera,https://www.aljazeera.com/where/georgia,GE
Germany,DW,https://www.euronews.com/tag/germany,DE
Ghana,Aljazeera,https://www.aljazeera.com/where/ghana,GH
Greece, Kathimerini ,https://www.keeptalkinggreece.com/,GR
Greenland,Euronews,https://www.euronews.com/news/europe/greenland,GL
Grenada,Aljazeera,https://www.aljazeera.com/where/grenada,GD
Guatemala,Aljazeera,https://www.aljazeera.com/where/guatemala,GT
Guinea,Aljazeera,https://www.aljazeera.com/where/guinea,GN
Guinea-Bissau,Aljazeera,https://www.aljazeera.com/where/guinea-bissau,GW
Guyana,Stabroeknews,https://www.stabroeknews.com/news/guyana/,GY
Haiti,Aljazeera,https://www.aljazeera.com/where/haiti,HT
Honduras,Aljazeera,https://www.aljazeera.com/where/honduras,HN
Hungary,Euronews,https://www.euronews.com/tag/hungary,HU
Iceland,Euronews,https://www.euronews.com/tag/iceland,IS
India,BBC,https://www.euronews.com/tag/india,IN
Indonesia,Aljazeera,https://www.aljazeera.com/where/indonesia,ID
Iran,Aljazeera,https://www.aljazeera.com/where/iran,IR
Iraq,Aljazeera,https://www.aljazeera.com/where/iraq,IQ
Ireland,Euronews,https://www.euronews.com/tag/ireland,IE
Israel, Haaretz (in English),https://www.haaretz.com/,IL
Italy,Aljazeera,https://www.aljazeera.com/where/italy/,IT
Jamaica, The Gleaner ,http://jamaica-gleaner.com/,JM
Japan, Mainichi Shimbun (Japanese) Mainichi Shimbun (in English) ,https://mainichi.jp/english/,JP
Jordan,Aljazeera,https://www.aljazeera.com/where/jordan,JO
Kazakhstan,Astana Times,https://www.euronews.com/news/asia/kazakhstan,KZ
Kenya,Kenya News,https://www.aljazeera.com/where/kenya/,KE
Kiribati,Aljazeera,https://www.aljazeera.com/where/kiribati,KI
Kuwait,Aljazeera,https://www.aljazeera.com/where/kuwait,KW
Kyrgyzstan,Aljazeera,https://www.aljazeera.com/where/kyrgyzstan,KG
Laos,Aljazeera,https://www.aljazeera.com/where/laos,LA
Latvia,Euronews,https://www.euronews.com/tag/latvia,LV
Lebanon,Aljazeera,https://www.aljazeera.com/where/lebanon,LB
Lesotho,Aljazeera,https://www.aljazeera.com/where/lesotho,LS
Liberia,Aljazeera,https://www.aljazeera.com/where/liberia,LR
Libya,Libya Observer,https://www.aljazeera.com/where/Libya,LY
Liechtenstein,Euronews,https://www.euronews.com/tag/liechtenstein,LI
Lithuania,Euronews,https://www.euronews.com/tag/lithuania,LT
Luxembourg,Euronews,https://www.euronews.com/tag/luxembourg,LU
Madagascar,Aljazeera,https://www.aljazeera.com/where/madagascar,MG
Malawi,Aljazeera,https://www.aljazeera.com/where/malawi,MW
Malaysia,Malay Mail,https://www.malaymail.com/,MY
Maldives,Aljazeera,https://www.aljazeera.com/where/maldives,MV
Mali,Aljazeera,https://www.aljazeera.com/where/mali,ML
Malta,Euronews,https://www.euronews.com/tag/malta,MT
Marshall Islands,Aljazeera,https://www.aljazeera.com/where/marshall-islands,MH
Mauritania,Aljazeera,https://www.aljazeera.com/where/mauritania,MR
Mauritius,Aljazeera,https://www.aljazeera.com/where/mauritius,MU
Mexico,Debate,https://www.aljazeera.com/where/mexico,MX
Micronesia,Aljazeera,https://www.aljazeera.com/where/micronesia,FM
Moldova,Aljazeera,https://www.aljazeera.com/where/moldova,MD
Monaco,Aljazeera,https://www.aljazeera.com/where/monaco/,MC
Mongolia,Euronews,https://www.euronews.com/tag/mongolia,MN
Montenegro,Aljazeera,https://www.aljazeera.com/where/montenegro,ME
Morocco,Aljazeera,https://www.aljazeera.com/where/morocco,MA
Mozambique,Aljazeera,https://www.aljazeera.com/where/mozambique,MZ
Namibia,Aljazeera,https://www.aljazeera.com/where/namibia/, NA
Nauru,Aljazeera,https://www.aljazeera.com/where/nauru,NR
Nepal,Aljazeera,https://www.aljazeera.com/where/nepal,NP
Netherlands, NRC Handelsblad (NCR) ,https://www.euronews.com/tag/netherlands,NL
New Zealand, RNZ ,https://www.rnz.co.nz/news/national,NZ
Nicaragua,Aljazeera,https://www.aljazeera.com/where/nicaragua,NI
Niger,Aljazeera,https://www.aljazeera.com/where/niger,NE
Nigeria,Aljazeera,https://www.aljazeera.com/where/nigeria,NG
North Korea,North Korea News,https://www.nknews.org/,KP
Norway,Norway News,https://www.euronews.com/news/europe/norway,NO
Oman,Euronews,https://www.euronews.com/tag/oman,OM
Pakistan,Aljazeera,https://www.aljazeera.com/where/pakistan,PK
Palau,Aljazeera,https://www.aljazeera.com/where/palau,PW
Panama,Aljazeera,https://www.aljazeera.com/where/panama,PA
Papua New Guinea,Independent,https://www.aljazeera.com/where/papua-new-guinea/,PG
Paraguay,Aljazeera,https://www.aljazeera.com/where/paraguay,PY
Peru, El Comercio ,https://www.aljazeera.com/where/peru,PE
Philippines,Philippines News,https://www.aljazeera.com/where/philippines,PH
Poland,Euronews,https://www.euronews.com/tag/poland,PL
Portugal, Diário de Notícias ,https://www.euronews.com/news/europe/portugal,PT
Qatar,Aljazeera,https://www.aljazeera.com/where/qatar,QA
Romania,Euronews,https://www.euronews.com/tag/romania,RO
Russia,The Moscow Times,https://www.themoscowtimes.com/,RU
Rwanda,Aljazeera,https://www.aljazeera.com/where/rwanda,RW
Samoa,Aljazeera,https://www.aljazeera.com/where/samoa,WS
Sao Tome and Principe,Aljazeera,https://www.aljazeera.com/where/sao-tome-and-principe/,ST
Saudi Arabia,Arab News,https://www.arabnews.com/,SA
