,Country,Nums,Articles
0,Africa,1," In pictures Turning the iconic Ghana Must Go bag into high fashion.By Nduka OrjinmoBBC News, Abuja Nigerian photographer Obinna Obioma is using creative ways to display an iconic West African plastic bag to reflect on migration. Since then, no-one has asked to be given that woven matted bag at the market, they just ask for a Ghana Must Go - a phrase that is also used in Ghana, despite the painful memories it stirs for some. I remember questioning my parents and other older relatives about the origin of the bags as I found it to have an interesting name, said Obioma, who is based in New York. There s also a gele headpiece which is traditionally identified as an African fashion statement, he said. The Ghana Must Go bag has come a long way, including a ban imposed in 2017 by KLM and Air France, who said it could unravel and so clog up baggage delivery systems. The bag is also associated in Nigeria with being used by corrupt politicians to carry cash, especially during elections. But Ghana Must Go bags are still very popular across West Africa and now come in different sizes and colours, from a yellow tree-patterned one to an ugly but durable grey favoured by traders of second-hand shoes. Obioma however wonders if it is time to drop the Ghana Must Go moniker. I believe Ghana Must Go can be categorized as a derogatory slur which of course transcends Ghanaian nationals."
1,Argentina,2," The PAMI unions denounce the dismissal of 256 workers for political reasons . Home Sections Club LA NACION My Account The workers of the Comprehensive Medical Care Program PAMI denounced that Luana Volnovich s management is advancing in massive dismissals based on political issues while they assure that most of the trips refer to employees who were incorporated between 2015 and 2019, during the government of Mauricio Macri. We have 256 dismissals to date. Most of the files of those dismissed correspond to people who entered the permanent plant between 2015 and 2019, during the government of Mauricio Macri, Federico Luqui, deputy secretary of the UTI, a union affiliated to the General Confederation of Labor CGT which groups PAMI workers, told LA NACION. In addition, the UTI secretary denounced that the union has no contact with the PAMI authorities. This management is intransigent. For their part, PAMI spokespersons told LA NACION that there is no such black list - in reference to the rumors of future dismissals - but that an attempt is made to install information to generate fear. America Newspaper Group Copyright 2020 SA LA NACION All rights reserved Download the application of LA NACION."
2,Australia,3," Australian soldiers could face prosecution and medals stripped as an SAS squadron is disbanded.Australian special forces soldiers allegedly committed 39 murders in Afghanistan, and 19 current or former soldiers will face possible prosecution and the stripping of their medals after the findings of an exhaustive defence inquiry exposed a culture of cover-ups and deceit. The alleged murders referred to by the Brereton report date back to 2006 but the majority took place in 2012 and 2013 and were committed by soldiers from the Perth-based SAS. The four-year inquiry by NSW Supreme Court Of Appeal Justice Paul Brereton found there was credible information about 23 incidents during which Australian special forces soldiers were involved in the murder of one or more non-combatants or individuals who had been captured or injured. A further two incidents could be classified as the war crime of cruel treatment the report said. Australian Defence Force Chief Angus Campbell said the inquiry had unearthed a disgraceful and a profound betrayal of the Australian military s professional standards. Chief of the Defence Force, General Angus Campbell. The Brereton report also found evidence that junior soldiers were required by their patrol commanders to shoot a prisoner to achieve their first kill, in a practice known as blooding . General Campbell said the ADF was rightly held to account for allegations of grave misconduct by some members of our special forces community on operations in Afghanistan . Apologising to both the Australian and Afghan people, he said Justice Brereton s report details credible information regarding deeply concerning allegations of unlawful killings by some but asked Australians to remember and have faith in the many . General Campbell said the problems started with a self-centred warrior culture inside the SAS, which had a misplaced focus on prestige, status and power, turning away from the regiment s heritage of military excellence fused with the quiet humility of service ."
3,Australia,4," Hong Kong Eyes will be plucked out, China warns West.China has strongly rebuked the UK, the US, Australia, New Zealand and Canada after being accused of a concerted effort to silence critics in Hong Kong. The countries, which form the Five Eyes alliance, criticised China s imposition of new rules to disqualify elected legislators in Hong Kong. They urged Beijing to reverse course. A Chinese foreign ministry spokesman warned countries to stay out of China s affairs saying They should be careful or their eyes will be plucked out. Last week, Hong Kong expelled four pro-democracy lawmakers from its legislature after Beijing passed a resolution allowing the city s government to dismiss politicians deemed a threat to national security. In response, all of Hong Kong s pro-democracy lawmakers announced their resignation. The dismissal of the four lawmakers was viewed by many as the latest attempt by China to restrict Hong Kong s freedoms, something Beijing denies. Foreign ministers from the Five Eyes group urged China to reinstate them, saying the move was a clear breach of Beijing s legally binding commitments to protect the territory s freedoms and autonomy. They also accused Beijing of undermining the rights of people in Hong Kong to elect their representatives. Earlier, China s Ministry of Foreign Affairs in Hong Kong said any attempt by foreign states to threaten or pressure Beijing to make concessions was doomed to fail ."
4,Brazil,5, Infographics. Institutional Customer Service Connection Estad o Today Copyright 1995 - 2020 Grupo Estado Estad o stopped supporting Internet Explorer 9 or earlier. Click here to learn more.
5,Canada,6," Quebec intends to extend the holiday break. Log in. The plan for schools at this point says it would be a real holiday teachers would not have to offer distance learning. Regarding childcare in schools, the government on Wednesday leaned towards an opening that would be reserved for children of parents who will have no choice but to go to their workplace. The various daycares would remain open. At the other end of the break, it is believed that postponing the return to school after New Year s Day would reduce the risk of school outbreaks. A person with COVID-19 can be contagious a dozen days, from two days before symptoms appear to 10 days after. There is a major problem with the equipment, but we would still go towards this solution, said Nicolas Pr vost. In August, the Minister of Education said, however, to guarantee that distance education would be offered to all students in the event of a coronavirus outbreak. On the other hand, the measure would directly harm student success, she believes."
6,Chile,7," Adriana Rivas Pinochet-era kidnap suspect eligible for extradition .A Chilean woman suspected of being involved in Pinochet-era kidnappings is eligible to be extradited from Australia, a court has ruled. Adriana Rivas, 67, was arrested in Sydney in February last year. Some 3,000 opponents of Gen Augusto Pinochet were killed in the 1970s and 1980s during his military rule. Ms Rivas has 15 days to decide whether to appeal Thursday s decision by a magistrate in New South Wales. Ms Rivas had worked as a secretary for the infamous chief of Chile s secret police force, Manuel Contreras. Ms Rivas left Chile in 1978 before working as a nanny and cleaner in Australia. She was arrested during a visit to Chile in 2006 but managed to return to Australia. Chile filed an extradition request to Australia in 2013. Ms Rivas worked for Contreras from 1973 to 1976 at the National Intelligence Directorate Dina the secret police force founded by Gen Pinochet to hunt down his political opponents. More than 40,000 people were politically persecuted during the Pinochet era, which lasted from 1973 to 1990."
7,China,8," Hong Kong Eyes will be plucked out, China warns West.China has strongly rebuked the UK, the US, Australia, New Zealand and Canada after being accused of a concerted effort to silence critics in Hong Kong. The countries, which form the Five Eyes alliance, criticised China s imposition of new rules to disqualify elected legislators in Hong Kong. They urged Beijing to reverse course. A Chinese foreign ministry spokesman warned countries to stay out of China s affairs saying They should be careful or their eyes will be plucked out. Last week, Hong Kong expelled four pro-democracy lawmakers from its legislature after Beijing passed a resolution allowing the city s government to dismiss politicians deemed a threat to national security. In response, all of Hong Kong s pro-democracy lawmakers announced their resignation. The dismissal of the four lawmakers was viewed by many as the latest attempt by China to restrict Hong Kong s freedoms, something Beijing denies. Foreign ministers from the Five Eyes group urged China to reinstate them, saying the move was a clear breach of Beijing s legally binding commitments to protect the territory s freedoms and autonomy. They also accused Beijing of undermining the rights of people in Hong Kong to elect their representatives. Earlier, China s Ministry of Foreign Affairs in Hong Kong said any attempt by foreign states to threaten or pressure Beijing to make concessions was doomed to fail ."
8,Egypt,9," Legal Tech Startup Hekouky is Committed to Making Egyptian Law Accessible.Facebook Twitter Instagram YouTube RSS BEGIN THEIA POST SLIDER How much do Egyptians know about their rights and laws Not much, new legaltech startup Hekouky says. That is the thing that made me want to start Hekouky, I really want everyone to be aware of the laws that govern their day to day lives, Riad adds. A post shared by Hekouky hekouky Today, Hekouky offers people content so that they understand their laws better, but overall, the legaltech product will offer a mechanism for which the law will be accessible to people. Most importantly, Hekouky offers them trust and more reliability in terms of the lawyer that they re choosing, Riad says. We want to send the very clear message that you need to know your law, and you can come to us to understand what the law says. Understanding the law makes not just the day to day problems easier, but larger problems a lot easier to fix, making legal problems overall less daunting. Riad wishes people knew that they don t fully understand the law. One thing Egyptians can do to be more knowledgeable about their law is to go follow Hekouky online and ask them exactly what they want to know, where lawyers and clients will be on the same platform."
9,Finland,10," Despite the grim outlook, tech recruiter Sofia Pohls told APN that people with a tech background shouldn t have trouble finding work. Definitely a lot of data analyst roles, data engineers, we are looking for a lot of machine learning people, a lot of people to work with AI. APN spoke with Katja-Pia Jenu an inspector of the Southwest Finland State Regional Administrative Agency commonly known as Avi and Inka Douglas a lawyer with STTK, the white collar union confederation. If the employer has got a permanent need for labour then the work contract should be valid indefinitely, Jenu said. The website also offers useful information on working life in Finland. Guidance about work permits is also available on the website of the Finnish Immigration Service, Migri. APN offers insights for finding -- and keeping -- a job against the background of a bleak labour market forecast. This article brings you the latest updates on the novel coronavirus pandemic in Finland."
